smiles,class_label,target,cid
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,P14416,1246
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,1,P14416,1247
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,1,P14416,1248
COc1cc2c(cc1O)C1Cc3sc(CC(C)(C)C)cc3CN1CC2,1,P14416,1249
COc1cc2c(cc1O)C1Cc3sc(CC(C)C)cc3CN1CC2,1,P14416,1250
COc1cc2c(cc1O)C1Cc3sc(CC(C)Cl)cc3CN1CC2,1,P14416,1251
COc1cc2c(cc1O)C1Cc3sc(CC4CC4)cc3CN1CC2,1,P14416,1252
COc1cc2c(cc1O)C1Cc3sc(CC4CCC4)cc3CN1CC2,1,P14416,1253
COc1cc2c(cc1O)C1Cc3sc(CCC(C)C)cc3CN1CC2,1,P14416,1254
COc1cc2c(cc1O)C1Cc3sc(CCCCCl)cc3CN1CC2,1,P14416,1255
COc1cc2c(cc1O)C1Cc3sc(CCCCl)cc3CN1CC2,1,P14416,1256
COc1cc2c(cc1O)C1Cc3sc(CCCl)cc3CN1CC2,1,P14416,1257
COc1cc2c(cc1O)C1Cc3sccc3CN1CC2,1,P14416,1258
COc1cc2c(cc1O)CC1c3cc(OC)c(OC)cc3CCN1C2,1,P14416,1259
COc1cc2c(cc1O)CC1c3cc4c(cc3CCN1C2)OCO4,1,P14416,1260
COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)CC21,1,P14416,1261
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)CC21,1,P14416,1262
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(-c3ccccc3)cc1)CC2,1,P14416,1263
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C(N)=O)cc1)CC2,1,P14416,1264
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,1,P14416,1265
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,1,P14416,1266
COc1cc2c(cc1OC)C1Cc3c(cc(O)c(OC)c3OC)CN1CC2,1,P14416,1267
COc1cc2c(cc1OC)C1Cc3c(cc(OC)c(O)c3OC)CN1CC2,1,P14416,1268
COc1cc2c(cc1OC)C1Cc3cc(C)cc(C)c3CN1CC2,1,P14416,1269
COc1cc2c(cc1OC)C1Cc3ccc(O)c(OC)c3CN1CC2,1,P14416,1270
COc1cc2c(cc1OC)C1Cc3ccc(O)cc3CN1CC2,1,P14416,1271
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,P14416,1272
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,1,P14416,1273
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2,1,P14416,1274
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,1,P14416,1275
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,1,P14416,1276
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,1,P14416,1277
COc1cc2c3c(c1O)-c1cc(N)ccc1CC3N(C)CC2,1,P14416,1278
COc1cc2c3c(c1O)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,1,P14416,1279
COc1cc2c3c(c1OC)-c1cc(N)ccc1CC3N(C)CC2,1,P14416,1280
COc1cc2c3c(c1OC)-c1cc(NC(C)=O)ccc1CC3N(C)CC2,1,P14416,1281
COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,1,P14416,1282
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1,P14416,1283
COc1cc2c3c(c1OC1CC1)-c1cc(N)ccc1CC3N(C)CC2,1,P14416,1284
COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,1,P14416,1285
COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,1,P14416,1286
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,1,P14416,1287
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,1,P14416,1288
COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,1,P14416,1289
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,1,P14416,1290
COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,1,P14416,1291
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,1,P14416,1292
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1C,1,P14416,1293
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1,1,P14416,1294
COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,1,P14416,1295
COc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,1,P14416,1296
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,1,P14416,1297
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,1,P14416,1298
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NC(C)c3ccc(C#N)cc3)CC2)cc1,1,P14416,1299
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NC(C)c3ccccc3)CC2)cc1,1,P14416,1300
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,1,P14416,1301
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCO)cc3)CC2)cc1,1,P14416,1302
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,1,P14416,1303
COc1ccc(-c2nc(CN(C)CC3Cc4ccccc4O3)c(C)o2)cc1C,1,P14416,1304
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1,P14416,1305
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,1,P14416,1306
COc1ccc(Br)cc1C1=NC(CN2CCN(c3ccccc3)CC2)C(C)O1,1,P14416,1307
COc1ccc(Br)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1,P14416,1308
COc1ccc(C(=O)C2CCN(C3CCN(Cc4ccc(F)cc4)CC3O)CC2)cc1,1,P14416,1309
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,1,P14416,1310
COc1ccc(C(=O)N2CCN(CCOc3cccc(OC)c3)CC2)cc1,1,P14416,1311
COc1ccc(C(=O)N2CCN(CCOc3ccccc3OC)CC2)cc1,1,P14416,1312
COc1ccc(C(=O)NCC=CCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1,P14416,1313
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,1,P14416,1314
COc1ccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,1,P14416,1315
COc1ccc(C)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1,P14416,1316
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)C2=O)cc1,1,P14416,1317
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4C#N)CC3)C2=O)cc1,1,P14416,1318
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4OC)CC3)C2=O)cc1,1,P14416,1319
COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,P14416,1320
COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,1,P14416,1321
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1,1,P14416,1322
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,1,P14416,1323
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,1,P14416,1324
COc1ccc(C2=NOC(CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC,1,P14416,1325
COc1ccc(CCC(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1Cl,1,P14416,1326
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,1,P14416,1327
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,1,P14416,1328
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1,1,P14416,1329
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)cc1,1,P14416,1330
COc1ccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)cc1,1,P14416,1331
COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1,P14416,1332
COc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,1,P14416,1333
COc1ccc(Cl)cc1C1CC1CN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1,1,P14416,1334
COc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,P14416,1335
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1,1,P14416,1336
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1,1,P14416,1337
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1,P14416,1338
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1,1,P14416,1339
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,1,P14416,1340
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,1,P14416,1341
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,1,P14416,1342
COc1ccc(F)cc1C1CC1CN(C)CCCSc1nnc(-c2ccccc2)n1C,1,P14416,1343
COc1ccc(F)cc1C1CC1CN(CCCSc1nnc(-c2ccccc2)n1C)C(C)C,1,P14416,1344
COc1ccc(F)cc1C1CC1CNCCCSc1nnc(-c2ccccc2)n1C,1,P14416,1345
COc1ccc(F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1,P14416,1346
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,1,P14416,1347
COc1ccc(N(Cc2ccc(C#N)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,P14416,1348
COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,P14416,1349
COc1ccc(N(Cc2cccc(F)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,P14416,1350
COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,P14416,1351
COc1ccc(N(Cc2ccccc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,P14416,1352
COc1ccc(N(Cc2ccccc2F)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,P14416,1353
COc1ccc(NC(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c(OC)c1,1,P14416,1354
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,1,P14416,1355
COc1ccc(OC)c(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,1,P14416,1356
COc1ccc(OCCCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,1,P14416,1357
COc1ccc(OCCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,1,P14416,1358
COc1ccc(OCCN2CCN(C(=O)c3c[nH]c4ccccc34)CC2)cc1,1,P14416,1359
COc1ccc(OCCN2CCN(C(=O)c3cc4c(C)cccc4[nH]3)CC2)cc1,1,P14416,1360
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4n3C)CC2)cc1,1,P14416,1361
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4o3)CC2)cc1,1,P14416,1362
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4s3)CC2)cc1,1,P14416,1363
COc1ccc(OCCN2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,1,P14416,1364
COc1ccc(OCCN2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)cc1,1,P14416,1365
COc1ccc(OCCNCCCOc2ccccc2)cc1,1,P14416,1366
COc1ccc(Oc2ccc(CN3CCC(c4cccc(NC(=O)C(C)C)c4)CC3)cc2)cc1,1,P14416,1367
COc1ccc(Oc2cccc(CN3CCC(c4cccc(NC(=O)C(C)C)c4)CC3)c2)cc1,1,P14416,1368
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,1,P14416,1369
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,1,P14416,1370
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,1,P14416,1371
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC,1,P14416,1372
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,1,P14416,1373
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC,1,P14416,1374
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,1,P14416,1375
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,1,P14416,1376
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OCC4CC4)CC3)CC2)cc1OC,1,P14416,1377
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1,P14416,1378
COc1ccc2[nH]c(C(=O)NCC=CCN3CCN(c4ccccc4OC)CC3)cc2c1,1,P14416,1379
COc1ccc2[nH]c(C(=O)NCC=CCN3CCN(c4ccccc4OCCF)CC3)cc2c1,1,P14416,1380
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1,P14416,1381
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,1,P14416,1382
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1,P14416,1383
COc1ccc2[nH]c(C(=O)NCCCCN3CCN(c4cccc5ccccc45)CC3)cc2c1,1,P14416,1384
COc1ccc2[nH]cc(C(=O)NCC=CCN3CCN(c4ccccc4OC)CC3)c2c1,1,P14416,1385
COc1ccc2[nH]cc(C(=O)NCC=CCN3CCN(c4ccccc4OCCF)CC3)c2c1,1,P14416,1386
COc1ccc2[nH]cc(C(=O)NCCCCN3CCN(c4ccccc4OCCF)CC3)c2c1,1,P14416,1387
COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,1,P14416,1388
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,1,P14416,1389
COc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,1,P14416,1390
COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,1,P14416,1391
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,1,P14416,1392
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,1,P14416,1393
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,1,P14416,1394
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,1,P14416,1395
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,1,P14416,1396
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,1,P14416,1397
COc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,1,P14416,1398
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,1,P14416,1399
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,1,P14416,1400
COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,1,P14416,1401
COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,1,P14416,1402
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,1,P14416,1403
COc1ccc2[nH]cc(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1,1,P14416,1404
COc1ccc2[nH]cc(CN3C4CCC3CC(O)(c3ccc(SC)cc3)C4)c2c1,1,P14416,1405
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,1,P14416,1406
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,1,P14416,1407
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1,1,P14416,1408
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,1,P14416,1409
COc1ccc2[nH]cc(CN3CCC(O)(c4ccccc4)CC3)c2c1,1,P14416,1410
COc1ccc2[nH]cc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)c2c1,1,P14416,1411
COc1ccc2c(C(=O)NCC=CCN3CCN(c4ccccc4OCCF)CC3)c[nH]c2c1,1,P14416,1412
COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,P14416,1413
COc1ccc2c(c1)CC1c3cc(O)c(OC)cc3CCN1C2,1,P14416,1414
COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,P14416,1415
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,1,P14416,1416
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,1,P14416,1417
COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,1,P14416,1418
COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,1,P14416,1419
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,1,P14416,1420
COc1ccc2c(c1)CCN1CCC(O)(c3ccc(Cl)cc3)CC21,1,P14416,1421
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,1,P14416,1422
COc1ccc2c(c1)CN(CCC1CCC(NC(=O)C=Cc3ccc(F)cc3)CC1)C2,1,P14416,1423
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,1,P14416,1424
COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,1,P14416,1425
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,1,P14416,1426
COc1ccc2c(c1)c(-c1[nH]c(N)nc1C)cn2S(=O)(=O)c1ccc2ccccc2c1,1,P14416,1427
COc1ccc2c(c1)c(-c1[nH]c(N)nc1C)cn2S(=O)(=O)c1cccc2ccccc12,1,P14416,1428
COc1ccc2c(c1)c(-c1[nH]c(NCC(F)F)nc1C)cn2S(=O)(=O)c1ccccc1,1,P14416,1429
COc1ccc2c(c1)c(-c1[nH]c(NCCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,1,P14416,1430
COc1ccc2c(c1)c(-c1[nH]c(NCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,1,P14416,1431
COc1ccc2c(c1)c(-c1[nH]c3cccc[n+]3c1C)cn2S(=O)(=O)c1ccccc1,1,P14416,1432
COc1ccc2c(c1)c(-c1c(C)nc(N)n1CC(F)F)cn2S(=O)(=O)c1ccccc1,1,P14416,1433
COc1ccc2c(c1)c(-c1cnc(N)[nH]1)cn2S(=O)(=O)c1cccc(F)c1,1,P14416,1434
COc1ccc2c(c1)c(-c1cnc(N)[nH]1)cn2S(=O)(=O)c1ccccc1,1,P14416,1435
COc1ccc2c(c1)c(-c1nc3n(c1C)CCCN3)cn2S(=O)(=O)c1ccccc1,1,P14416,1436
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,1,P14416,1437
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,1,P14416,1438
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,1,P14416,1439
COc1ccc2c(c1OC(C)=O)CN1CCc3cc4c(cc3C1C2)OCO4,1,P14416,1440
COc1ccc2c(c1OC)-c1ccc(C)c3c1C(C2)N(C)CC3,1,P14416,1441
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1,P14416,1442
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,1,P14416,1443
COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,1,P14416,1444
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1,1,P14416,1445
COc1ccc2ncc(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,1,P14416,1446
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1,P14416,1447
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,1,P14416,1448
COc1ccc2occ(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1,1,P14416,1449
COc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)c1,1,P14416,1450
COc1cccc(C(=O)NCC=CCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,P14416,1451
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,1,P14416,1452
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,1,P14416,1453
COc1cccc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,1,P14416,1454
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,P14416,1455
COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,1,P14416,1456
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1,P14416,1457
COc1cccc(C=CC(=O)NC2CCC(CCN3Cc4ccc(C#N)cc4C3)CC2)c1,1,P14416,1458
COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1,1,P14416,1459
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,1,P14416,1460
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,1,P14416,1461
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,1,P14416,1462
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,1,P14416,1463
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,1,P14416,1464
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,1,P14416,1465
COc1cccc(CN(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c2ccc(F)cc2)c1,1,P14416,1466
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1,1,P14416,1467
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c1,1,P14416,1468
COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,1,P14416,1469
COc1cccc(CN2CCC(NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,1,P14416,1470
COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,1,P14416,1471
COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,1,P14416,1472
COc1cccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,1,P14416,1473
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,1,P14416,1474
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1,1,P14416,1475
COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1,1,P14416,1476
COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1,1,P14416,1477
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,1,P14416,1478
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,1,P14416,1479
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,1,P14416,1480
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,1,P14416,1481
COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,1,P14416,1482
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,1,P14416,1483
COc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,1,P14416,1484
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,1,P14416,1485
COc1cccc(N2CCN(CCOc3ccc4[nH]c(=O)[nH]c4c3)CC2)c1,1,P14416,1486
COc1cccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,1,P14416,1487
COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,1,P14416,1488
COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,1,P14416,1489
COc1cccc(OC)c1-c1cccc2c1CCC(N(C)C)C2,1,P14416,1490
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,1,P14416,1491
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,P14416,1492
